20010619	3
20010620	2
20010621	2
20010622	1
20010623	1
20010624	2
20010625	2
20010626	1
20010629	1
20010630	5
20010701	24
20010702	2
20010703	4
20010704	1
20010705	3
20010706	3
20010707	1
20010708	1
20010709	3
20010712	5
20010713	2
20010715	1
20010716	1
20010717	2
20010718	2
20010719	3
20010720	4
20010721	4
20010723	2
20010724	1
20010725	2
20010726	2
20010729	1
20010731	1
20010801	30
20010802	1
20010803	3
20010804	1
20010807	2
20010808	4
20010809	2
20010810	2
20010812	1
20010813	1
20010814	2
20010815	1
20010816	1
20010817	4
20010818	2
20010819	2
20010820	2
20010821	3
20010822	2
20010823	2
20010824	1
20010825	4
20010827	2
20010828	1
20010829	2
20010830	3
20010831	1
20010901	24
20010902	2
20010904	1
20010905	3
20010906	3
20010907	1
20010908	2
20010909	1
20010910	3
20010911	2
20010912	2
20010913	4
20010914	1
20010915	3
20010918	4
20010920	1
20010921	3
20010922	2
20010923	2
20010924	3
20010925	1
20010927	1
20010928	3
20011001	23
20011004	3
20011005	3
20011010	3
20011011	2
20011012	4
20011014	2
20011015	2
20011016	2
20011017	1
20011018	2
20011019	2
20011020	1
20011021	2
20011022	3
20011023	3
20011025	1
20011026	2
20011028	1
20011029	1
20011030	1
20011031	1
20011101	29
20011102	1
20011103	2
20011104	2
20011105	2
20011106	3
20011107	1
20011108	1
20011109	1
20011110	1
20011112	1
20011113	1
20011114	2
20011115	2
20011119	1
20011120	1
20011121	6
20011122	1
20011124	1
20011125	1
20011126	1
20011127	2
20011129	1
20011130	2
20011201	17
20011203	3
20011204	1
20011205	4
20011207	1
20011208	1
20011209	1
20011210	1
20011211	5
20011212	4
20011213	1
20011215	2
20011216	2
20011217	3
20011218	1
20011219	3
20011220	1
20011221	4
20011224	2
20011225	1
20011226	1
20011227	2
20011229	2
20011230	1
20011231	11
20020101	194
20020102	10
20020103	2
20020104	3
20020105	3
20020106	3
20020107	2
20020108	1
20020109	3
20020110	4
20020111	2
20020113	1
20020116	2
20020118	1
20020119	1
20020120	1
20020121	3
20020127	2
20020128	2
20020131	1
20020201	24
20020202	3
20020203	2
20020205	2
20020206	2
20020207	2
20020208	3
20020209	2
20020214	2
20020215	2
20020216	4
20020219	1
20020220	1
20020221	1
20020222	4
20020223	1
20020225	1
20020226	1
20020227	1
20020228	1
20020301	19
20020302	1
20020305	3
20020306	1
20020308	1
20020311	3
20020312	2
20020313	2
20020314	2
20020315	2
20020318	1
20020319	2
20020321	1
20020322	2
20020323	1
20020324	1
20020327	1
20020329	1
20020401	18
20020402	1
20020403	1
20020404	2
20020405	4
20020406	1
20020407	1
20020408	2
20020409	1
20020410	2
20020412	3
20020415	3
20020417	1
20020418	1
20020419	2
20020420	3
20020421	2
20020422	2
20020423	2
20020425	1
20020426	1
20020429	1
20020430	2
20020501	23
20020502	1
20020504	1
20020505	2
20020506	1
20020510	2
20020512	2
20020514	3
20020515	3
20020516	2
20020517	1
20020520	2
20020521	3
20020523	2
20020524	1
20020525	1
20020526	1
20020529	1
20020530	2
20020531	1
20020601	39
20020604	2
20020608	1
20020610	3
20020611	5
20020612	3
20020615	1
20020617	3
20020619	1
20020620	2
20020621	1
20020622	1
20020623	2
20020624	2
20020625	2
20020626	3
20020627	2
20020630	1
20020701	27
20020704	2
20020706	2
20020708	1
20020709	1
20020710	2
20020711	5
20020712	2
20020713	1
20020715	6
20020716	1
20020717	1
20020718	1
20020720	3
20020721	1
20020722	2
20020724	2
20020725	1
20020726	2
20020728	1
20020729	1
20020730	3
20020731	3
20020801	22
20020802	1
20020803	2
20020804	5
20020805	3
20020807	3
20020808	1
20020809	1
20020810	4
20020811	3
20020813	2
20020815	4
20020816	3
20020817	1
20020818	1
20020819	1
20020820	4
20020821	1
20020822	1
20020823	1
20020824	1
20020825	3
20020826	2
20020827	4
20020828	4
20020831	2
20020901	27
20020902	2
20020903	2
20020904	2
20020905	2
20020906	1
20020907	2
20020908	2
20020909	4
20020910	2
20020911	2
20020912	2
20020913	1
20020914	1
20020915	2
20020916	2
20020917	1
20020918	2
20020919	3
20020920	2
20020921	3
20020922	3
20020923	1
20020924	2
20020925	2
20020926	1
20020927	2
20020928	3
20020930	3
20021001	30
20021002	5
20021003	5
20021004	1
20021005	2
20021007	3
20021008	1
20021009	1
20021010	2
20021011	1
20021012	3
20021013	1
20021014	1
20021015	4
20021016	2
20021017	1
20021018	1
20021019	2
20021020	2
20021021	2
20021022	1
20021023	1
20021024	2
20021025	1
20021026	1
20021027	1
20021028	4
20021030	3
20021031	3
20021101	24
20021102	7
20021103	1
20021104	4
20021106	2
20021107	3
20021108	3
20021109	2
20021110	1
20021111	4
20021112	1
20021113	2
20021114	2
20021115	3
20021118	1
20021119	7
20021120	3
20021122	3
20021123	1
20021124	2
20021125	4
20021127	2
20021128	2
20021129	1
20021130	3
20021201	29
20021202	7
20021203	1
20021204	2
20021205	1
20021206	3
20021207	6
20021209	4
20021210	2
20021211	2
20021212	1
20021213	2
20021214	3
20021219	2
20021221	2
20021222	4
20021223	2
20021224	3
20021227	2
20021228	7
20021229	1
20021230	1
20021231	9
20030101	224
20030102	6
20030103	6
20030104	2
20030105	6
20030106	2
20030107	5
20030108	1
20030110	3
20030111	5
20030112	2
20030113	3
20030114	2
20030115	5
20030116	3
20030117	1
20030118	1
20030119	1
20030120	3
20030121	2
20030122	1
20030123	1
20030124	6
20030125	1
20030126	2
20030127	2
20030128	4
20030130	3
20030131	5
20030201	30
20030202	7
20030203	6
20030204	3
20030205	1
20030206	2
20030207	2
20030209	2
20030210	3
20030211	3
20030214	1
20030215	3
20030216	3
20030217	1
20030219	2
20030220	1
20030221	6
20030223	3
20030224	1
20030225	2
20030226	1
20030227	1
20030228	6
20030301	36
20030302	4
20030303	4
20030304	7
20030305	4
20030306	1
20030307	2
20030308	1
20030309	1
20030310	3
20030311	7
20030312	2
20030313	1
20030314	3
20030315	4
20030316	5
20030317	2
20030318	5
20030319	1
20030320	5
20030321	4
20030322	5
20030323	3
20030324	4
20030325	1
20030326	2
20030328	3
20030329	1
20030330	1
20030331	4
20030401	25
20030402	5
20030403	3
20030404	5
20030405	1
20030406	3
20030407	3
20030408	2
20030409	2
20030410	6
20030411	2
20030412	1
20030413	2
20030414	1
20030415	7
20030416	2
20030417	3
20030418	1
20030419	3
20030420	5
20030421	3
20030422	3
20030423	1
20030424	2
20030425	1
20030426	3
20030428	2
20030429	2
20030430	6
20030501	39
20030502	8
20030503	4
20030504	1
20030505	2
20030506	4
20030507	2
20030509	1
20030510	3
20030512	2
20030513	4
20030514	4
20030515	4
20030516	6
20030517	2
20030518	1
20030519	4
20030520	2
20030521	2
20030522	2
20030523	3
20030524	1
20030525	2
20030528	3
20030529	1
20030530	3
20030531	1
20030601	37
20030602	2
20030603	5
20030604	6
20030605	1
20030606	1
20030607	3
20030608	1
20030609	3
20030610	4
20030611	1
20030612	2
20030613	2
20030615	5
20030616	4
20030617	2
20030618	1
20030619	5
20030620	2
20030621	4
20030622	1
20030623	5
20030625	4
20030626	1
20030627	2
20030628	1
20030629	1
20030630	10
20030701	43
20030702	3
20030703	2
20030704	4
20030705	2
20030706	1
20030707	4
20030709	4
20030710	1
20030711	1
20030713	2
20030714	1
20030715	7
20030716	3
20030717	1
20030718	4
20030719	2
20030720	5
20030721	2
20030722	3
20030724	2
20030725	3
20030727	1
20030728	1
20030729	1
20030730	2
20030731	3
20030801	32
20030802	1
20030803	2
20030804	2
20030805	1
20030806	2
20030807	1
20030808	2
20030809	1
20030810	3
20030811	1
20030812	4
20030813	1
20030814	2
20030815	1
20030816	5
20030817	1
20030819	2
20030820	5
20030821	5
20030822	2
20030823	4
20030824	2
20030825	2
20030826	4
20030827	4
20030828	2
20030829	1
20030830	1
20030831	4
20030901	45
20030902	2
20030903	5
20030905	4
20030906	1
20030907	3
20030908	4
20030910	5
20030911	6
20030912	3
20030913	1
20030914	1
20030915	3
20030916	1
20030917	1
20030918	4
20030919	4
20030920	1
20030921	2
20030922	2
20030923	10
20030924	1
20030925	4
20030926	4
20030929	1
20030930	6
20031001	36
20031002	4
20031003	8
20031004	4
20031005	1
20031006	5
20031007	3
20031008	4
20031010	3
20031011	1
20031012	2
20031013	3
20031014	1
20031015	4
20031016	2
20031018	1
20031019	2
20031020	1
20031021	2
20031022	2
20031023	7
20031024	1
20031025	3
20031026	1
20031027	4
20031028	4
20031029	2
20031030	3
20031031	4
20031101	41
20031102	4
20031103	8
20031104	2
20031106	2
20031107	2
20031108	2
20031109	3
20031110	3
20031111	1
20031112	3
20031113	4
20031114	2
20031115	1
20031117	2
20031118	2
20031119	3
20031120	7
20031121	2
20031122	2
20031123	5
20031125	1
20031127	2
20031128	2
20031130	1
20031201	31
20031202	5
20031203	7
20031204	3
20031206	3
20031208	1
20031209	2
20031210	1
20031211	4
20031212	5
20031213	2
20031214	1
20031215	7
20031216	1
20031217	3
20031218	3
20031219	3
20031221	1
20031222	5
20031223	2
20031224	1
20031225	1
20031226	3
20031227	3
20031228	1
20031229	2
20031230	4
20031231	17
20040101	285
20040102	13
20040103	2
20040104	11
20040105	5
20040106	6
20040107	4
20040108	1
20040109	5
20040110	4
20040111	6
20040112	4
20040113	4
20040114	2
20040115	10
20040116	4
20040118	1
20040119	2
20040120	1
20040121	1
20040122	1
20040123	4
20040124	1
20040126	1
20040127	4
20040128	3
20040129	3
20040130	6
20040131	5
20040201	31
20040202	5
20040203	2
20040204	3
20040205	1
20040206	3
20040207	7
20040208	1
20040209	4
20040210	4
20040211	2
20040212	2
20040213	3
20040214	3
20040215	4
20040216	1
20040217	1
20040218	4
20040219	4
20040220	6
20040222	3
20040223	4
20040224	3
20040225	3
20040226	1
20040227	3
20040228	2
20040301	46
20040302	3
20040303	1
20040304	6
20040305	1
20040306	2
20040308	3
20040309	2
20040311	4
20040312	1
20040313	1
20040314	2
20040315	6
20040316	4
20040317	2
20040318	2
20040319	3
20040320	2
20040321	2
20040322	3
20040323	3
20040324	2
20040325	5
20040327	3
20040328	1
20040329	2
20040330	3
20040331	5
20040401	49
20040402	3
20040403	3
20040404	5
20040405	8
20040406	2
20040407	3
20040408	4
20040409	2
20040410	3
20040411	5
20040412	2
20040413	7
20040414	7
20040415	4
20040416	3
20040417	2
20040418	3
20040419	6
20040420	6
20040421	3
20040422	2
20040423	6
20040424	4
20040425	2
20040426	3
20040427	3
20040428	4
20040429	5
20040430	2
20040501	29
20040502	1
20040503	3
20040504	12
20040505	3
20040506	2
20040507	3
20040508	3
20040509	3
20040510	4
20040511	7
20040512	5
20040513	2
20040515	4
20040516	1
20040517	2
20040519	3
20040520	2
20040521	4
20040522	4
20040523	1
20040524	2
20040525	1
20040526	1
20040527	1
20040528	1
20040529	2
20040530	4
20040531	2
20040601	62
20040602	6
20040603	1
20040604	5
20040605	4
20040606	2
20040607	4
20040608	2
20040609	2
20040610	5
20040611	2
20040612	1
20040613	1
20040614	4
20040615	11
20040616	2
20040617	2
20040618	3
20040619	2
20040620	3
20040621	2
20040622	3
20040623	4
20040624	3
20040626	4
20040627	3
20040628	4
20040630	7
20040701	59
20040702	7
20040703	8
20040704	7
20040705	5
20040706	4
20040707	2
20040709	3
20040710	6
20040711	3
20040712	2
20040713	1
20040714	2
20040715	5
20040716	3
20040717	1
20040718	3
20040719	3
20040720	4
20040721	3
20040723	3
20040724	4
20040725	2
20040726	5
20040727	1
20040728	3
20040729	3
20040730	3
20040731	1
20040801	51
20040802	5
20040803	7
20040804	4
20040805	4
20040806	2
20040807	3
20040808	1
20040809	1
20040810	3
20040811	5
20040812	5
20040813	3
20040814	5
20040815	2
20040816	5
20040817	2
20040818	1
20040819	4
20040820	7
20040821	3
20040822	2
20040823	3
20040824	3
20040825	6
20040826	2
20040827	5
20040828	2
20040829	3
20040830	5
20040831	3
20040901	68
20040902	3
20040903	4
20040904	8
20040905	3
20040906	1
20040907	2
20040908	2
20040909	8
20040910	3
20040911	5
20040913	2
20040914	2
20040915	10
20040916	3
20040918	2
20040919	1
20040920	6
20040921	5
20040922	2
20040923	4
20040924	4
20040926	2
20040927	3
20040928	5
20040929	8
20040930	2
20041001	42
20041002	4
20041003	5
20041004	10
20041005	1
20041006	6
20041007	7
20041008	3
20041009	1
20041010	6
20041011	1
20041012	3
20041013	3
20041014	4
20041015	8
20041016	4
20041017	1
20041018	5
20041019	4
20041020	1
20041021	1
20041022	5
20041023	2
20041024	6
20041025	3
20041027	3
20041028	2
20041029	2
20041030	6
20041101	59
20041102	3
20041103	3
20041104	10
20041105	1
20041106	1
20041107	4
20041108	3
20041109	4
20041110	3
20041111	1
20041112	5
20041113	3
20041114	1
20041115	10
20041116	2
20041117	3
20041118	8
20041119	6
20041120	2
20041121	4
20041122	4
20041123	2
20041124	9
20041125	2
20041126	5
20041127	5
20041128	2
20041129	5
20041130	10
20041201	62
20041202	9
20041203	7
20041204	3
20041205	3
20041206	4
20041207	4
20041208	3
20041209	4
